TicketID,CustomerID,TicketDate,SentimentScore,IssueCategory
820,820,18/11/2024,1,Usability
821,821,18/01/2025,2,Billing
822,822,04/11/2023,4,Billing
823,823,30/01/2024,5,Technical
824,824,18/04/2023,5,Billing
825,825,29/02/2024,4,Technical
826,826,02/10/2023,5,Usability
827,827,05/06/2025,4,Usability
828,828,25/06/2024,5,Technical
829,829,23/05/2024,4,Usability
830,830,11/01/2024,5,Billing
831,831,16/07/2024,5,Billing
832,832,24/09/2025,4,Billing
833,833,13/05/2025,1,Technical
834,834,28/04/2024,5,Usability
835,835,09/09/2024,2,Billing
836,836,24/05/2025,3,Usability
837,837,21/11/2024,5,Technical
838,838,22/04/2024,5,Billing
839,839,04/08/2025,3,Usability
840,840,18/12/2024,1,Technical
841,841,16/05/2024,5,Usability
842,842,21/03/2024,2,Usability
843,843,15/08/2024,5,Billing
844,844,30/04/2024,2,Technical
845,845,24/02/2024,1,Billing
846,846,25/08/2025,3,Billing
847,847,01/01/2026,3,Billing
848,848,11/03/2026,2,Technical
849,849,16/07/2024,1,Technical
850,850,07/06/2024,5,Technical
851,851,07/05/2025,5,Technical
852,852,30/01/2024,5,Billing
853,853,29/08/2025,4,Technical
854,854,29/08/2025,3,Billing
855,855,14/10/2024,2,Billing
856,856,18/02/2025,2,Billing
857,857,19/07/2023,5,Technical
858,858,09/04/2025,4,Billing
859,859,27/11/2025,2,Technical
860,860,11/06/2025,3,Technical
861,861,06/10/2024,2,Billing
862,862,26/03/2025,4,Usability
863,863,10/12/2024,5,Technical
864,864,20/09/2024,1,Technical
865,865,18/10/2025,1,Billing
866,866,29/12/2023,1,Usability
867,867,03/10/2025,1,Technical
868,868,19/01/2025,3,Billing
869,869,07/10/2025,1,Usability
870,870,29/10/2023,1,Billing
871,871,10/10/2025,4,Billing
872,872,19/08/2025,2,Billing
873,873,08/05/2024,3,Billing
874,874,25/10/2024,5,Technical
875,875,11/02/2026,4,Technical
876,876,03/07/2025,5,Technical
877,877,18/05/2024,2,Billing
878,878,25/03/2026,1,Billing
879,879,27/07/2024,4,Technical
880,880,22/09/2023,3,Billing
881,881,18/04/2024,5,Technical
882,882,20/10/2024,4,Billing
883,883,24/01/2026,2,Usability
884,884,29/03/2025,1,Usability
885,885,13/03/2025,2,Usability
886,886,04/04/2023,4,Technical
887,887,18/11/2024,5,Technical
888,888,29/01/2025,3,Usability
889,889,10/01/2024,2,Technical
890,890,10/02/2025,3,Technical
891,891,11/11/2024,4,Usability
892,892,08/08/2025,1,Usability
893,893,12/07/2024,5,Usability
894,894,31/12/2023,4,Billing
895,895,04/01/2023,2,Usability
896,896,05/06/2023,5,Billing
897,897,29/11/2025,2,Technical
898,898,17/11/2025,2,Usability
899,899,31/10/2025,5,Technical
900,900,21/06/2024,3,Billing
901,901,06/06/2024,2,Billing
902,902,25/07/2023,3,Technical
903,903,11/02/2023,5,Billing
904,904,06/07/2024,3,Technical
905,905,01/10/2025,2,Technical
906,906,04/11/2024,4,Technical
907,907,23/08/2025,3,Technical
908,908,22/03/2025,1,Billing
909,909,10/03/2026,3,Billing
910,910,07/10/2023,3,Billing
911,911,15/10/2024,5,Billing
912,912,07/06/2024,1,Billing
913,913,13/06/2023,4,Technical
914,914,25/09/2023,3,Usability
915,915,06/01/2024,2,Billing
916,916,23/02/2024,1,Billing
917,917,10/11/2024,5,Billing
918,918,25/05/2024,2,Technical
919,919,19/09/2024,2,Billing
920,920,22/06/2025,5,Usability
921,921,27/01/2026,3,Technical
922,922,10/05/2025,2,Billing
923,923,23/05/2023,2,Billing
924,924,01/02/2026,1,Technical
925,925,26/07/2025,2,Billing
926,926,30/09/2024,4,Technical
927,927,10/01/2023,2,Usability
928,928,15/04/2023,4,Technical
929,929,14/08/2024,3,Technical
930,930,29/04/2023,1,Technical
931,931,19/11/2024,2,Usability
932,932,30/11/2023,1,Technical
933,933,07/12/2023,4,Billing
934,934,08/12/2025,3,Usability
935,935,22/06/2023,3,Billing
936,936,07/03/2026,3,Technical
937,937,16/11/2025,2,Billing
938,938,04/01/2025,5,Usability
939,939,28/10/2024,1,Billing
940,940,23/05/2024,2,Billing
941,941,07/06/2023,1,Technical
942,942,14/01/2025,4,Usability
943,943,22/03/2023,5,Technical
944,944,23/07/2025,1,Technical
945,945,23/10/2025,5,Billing
946,946,17/04/2023,3,Billing
947,947,10/04/2024,4,Billing
948,948,26/08/2025,3,Technical
949,949,11/05/2023,4,Technical
950,950,12/05/2024,5,Technical
951,951,22/12/2024,4,Billing
952,952,27/07/2025,4,Billing
953,953,03/11/2023,5,Technical
954,954,27/02/2026,1,Technical
955,955,23/11/2024,4,Usability
956,956,12/09/2025,3,Usability
957,957,03/03/2023,5,Billing
958,958,30/12/2025,3,Billing
959,959,12/09/2023,1,Usability
960,960,12/05/2024,4,Usability
961,961,12/10/2024,4,Usability
962,962,01/04/2023,2,Billing
963,963,15/04/2024,2,Usability
964,964,21/11/2025,5,Usability
965,965,08/01/2025,2,Billing
966,966,30/01/2023,5,Usability
967,967,18/08/2024,1,Usability
968,968,29/09/2025,5,Usability
969,969,04/09/2023,3,Billing
970,970,16/08/2025,2,Usability
971,971,12/10/2023,2,Billing
972,972,17/08/2024,3,Technical
973,973,09/11/2024,3,Billing
974,974,24/04/2023,2,Usability
975,975,19/05/2024,1,Billing
976,976,10/03/2026,1,Billing
977,977,20/04/2024,5,Technical
978,978,24/06/2025,5,Billing
979,979,24/06/2023,5,Billing
980,980,07/11/2023,3,Billing
981,981,08/10/2025,2,Technical
982,982,09/03/2026,2,Usability
983,983,16/06/2023,4,Usability
984,984,09/09/2025,1,Technical
985,985,07/03/2023,4,Usability
986,986,02/01/2026,2,Billing
987,987,18/10/2024,4,Billing
988,988,12/12/2023,4,Technical
989,989,05/01/2024,1,Technical
990,990,18/06/2024,2,Billing
991,991,21/03/2023,4,Usability
992,992,26/03/2024,5,Billing
993,993,19/04/2025,1,Billing
994,994,17/11/2025,4,Usability
995,995,13/12/2023,3,Billing
996,996,19/08/2024,1,Billing
997,997,28/07/2025,4,Technical
998,998,10/02/2023,3,Billing
999,999,15/07/2025,2,Billing
1000,1000,02/02/2026,4,Technical
